-76,-101,VdEN5iidoj20Vuvo+Sxl4gYupRk=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-77,-101,VdEN5iidoj20Vuvo+Sxl4gYupRk=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-74,-102,VdEN5iidoj20Vuvo+Sxl4gYupRk=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-78,-101,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-79,-102,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-75,-102,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-77,-102,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-76,-102,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-78,-102,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-74,-103,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-79,-101,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-66,-99,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,In2knRHO1ILPx8NIAXH0Kce7+ak=
-67,-98,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,In2knRHO1ILPx8NIAXH0Kce7+ak=
-74,-98,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-75,-98,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-76,-103,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
-67,-99,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,In2knRHO1ILPx8NIAXH0Kce7+ak=
-75,-103,RpLjheIT9Hg0RW1J/dxH+1R6CzY=,atXPRERdbnpOzjpqtnsBr/sJHiY=
